,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,72,20,59,92,4,66,37,58,48,47,70,21,35,52,49,69,42,95,40,104,28,72,27,80,10,37,101,94,89,54,60,43,35,43,26,89,75,99,30,45,86,77,78,30,38,52,37,21,104,65,96,24,82,65,67,39,19,96,22,97,78,67,47,14,35,59,92,15,42,109,59,89,22,26,49,91,95,49,32,52,77,48,92,10,107,19,15,30,68,18,53,22,49,73,17,77,17,60,104,37,24,49,39,22,28,21,48,94,16,47,6,20,49,22,78,44,43,24,81,102,26,73,43,27,24,107,26,71,53,60,17,73,78,65,20,20,78,95,4,51,56,95,56,8,61,10,55,63,70,50,23,104,65,40,72,76,29,44,80,72,10,84,107,54,81,2,13,17,99,94,5,37,76,57,106,75,57,71,42,67,36,11,37,56,43,20,39,84,17,105,47,106,21,7,57,109,13,101,2,41,108,79,77,103,61,37,77,8,10,10,9,60,38,101,76,14,43,21,27,68,21,11,61,54,103,104,94,3,92,90,30,8,49,42,38,98,11,23,108,21,87,76,40,97,65,60,63,70,74,5,43,108,25,9,54,55,49,27,47,79,95,23,60,62,53,31,16,78,3,61,54,74,18,15,33,56,99,91,15,71,65,5,29,2,57,18,97,58,40,20,11,98,80,68,81,51,90,94,99,104,33,46,62,29,13,91,76,20,53,24,62,105,81,53,14,40,52,96,9,101,93,3,3,34,6,1,34,79,108,54,86,104,104,34,8,79,25,87,33,53,61,106,85,3,89,24,28,101,96,52,80,46,14,87,47,95,10,12,54,12,77,85,11,34,7,99,11,67,28,64,102,66,28,4,69,83,101,15,19,100,58,76,62,34,107,25,58,61,91,17,77,8,89,68,7,53,103,109,13,80
1,66,47,100,84,5,103,64,98,71,12,21,18,100,2,95,42,49,11,5,97,76,39,8,52,95,30,21,22,101,69,96,36,84,67,57,33,62,88,77,34,26,77,26,78,9,22,27,97,7,76,90,54,25,47,33,4,73,49,48,107,48,54,59,24,48,24,32,33,33,98,51,108,49,45,73,66,57,29,59,34,71,3,73,55,30,34,45,100,9,7,65,104,18,37,63,45,99,82,89,29,107,101,106,74,60,83,71,43,59,57,73,11,95,16,71,96,93,100,108,46,21,76,59,24,78,68,59,65,21,100,47,98,89,18,51,63,43,24,60,48,84,87,85,83,27,36,46,19,4,34,95,88,33,49,39,109,85,71,11,20,107,37,91,35,55,23,82,53,76,17,81,98,56,41,44,51,78,15,102,71,68,54,101,3,41,7,31,20,18,90,13,56,99,44,14,97,74,40,56,89,7,67,8,44,62,43,1,15,8,60,101,27,100,65,83,40,33,89,91,56,81,25,74,101,51,84,36,33,23,98,1,32,35,80,57,31,62,39,104,54,32,4,49,2,14,46,44,35,89,72,69,61,46,38,56,103,101,102,64,38,85,5,22,19,106,82,64,58,12,32,97,74,26,84,73,73,38,38,74,23,36,12,3,93,98,47,31,60,22,106,104,77,49,18,88,81,95,19,108,86,63,16,11,43,2,95,46,62,57,29,35,24,38,65,25,86,16,100,39,43,36,87,60,82,30,56,45,5,83,55,7,105,25,19,52,84,81,55,105,13,52,57,104,97,42,6,52,19,108,18,3,70,30,24,1,46,33,82,98,103,64,53,73,32,14,85,21,24,36,100,97,78,26,61,36,45,14,103,58,72,39,34,43,95,83,97,9,47,80,51,104,94,50,35,86,77,70,107,95,109
2,31,58,81,30,43,77,61,106,56,55,1,1,88,45,77,1,41,37,68,72,54,71,97,25,4,27,75,45,50,25,41,74,42,28,97,105,59,101,16,48,66,2,82,17,13,52,104,42,53,91,7,25,93,3,50,104,11,107,107,96,102,101,72,17,98,87,48,44,50,8,95,59,94,59,51,54,35,59,109,8,25,80,105,9,26,90,21,89,93,78,79,104,48,62,71,25,105,101,16,7,2,52,3,36,31,7,89,52,46,73,80,42,47,68,46,75,52,35,29,83,40,97,9,72,50,87,65,50,72,83,76,35,92,78,99,79,84,70,53,47,61,47,104,64,57,39,60,2,64,8,22,30,78,33,46,100,88,103,88,107,95,13,95,44,6,21,65,27,92,1,33,81,101,51,95,87,81,98,77,48,23,109,23,81,54,102,36,54,6,40,37,74,38,98,107,89,78,39,49,22,56,25,55,94,82,34,21,29,13,108,38,28,85,95,103,91,43,58,84,108,68,109,86,59,85,59,14,58,11,94,58,62,87,67,8,17,71,28,8,63,62,7,64,57,48,20,66,100,36,109,8,7,96,23,95,68,23,82,85,16,87,6,47,71,90,101,88,26,2,80,27,47,9,50,36,14,109,99,52,44,70,14,82,56,48,17,95,71,41,103,108,56,15,36,90,20,104,102,72,85,88,38,21,75,12,41,86,47,15,21,99,75,7,16,38,82,95,65,87,43,109,81,99,33,19,102,7,79,93,13,83,69,89,81,22,65,53,33,40,49,22,23,53,89,72,35,37,95,34,78,11,47,33,81,71,48,15,79,69,7,39,71,20,107,36,42,11,68,75,36,98,93,54,62,25,41,24,103,92,24,24,51,30,67,54,51,87,109,83,70,40,88,80,44,70,7,42,6,107,33
3,82,71,82,97,50,86,72,103,16,65,87,102,46,57,96,27,43,83,57,37,34,55,106,107,38,108,51,1,42,56,59,103,86,74,58,68,39,83,63,51,20,10,44,62,70,63,41,7,38,88,77,8,84,68,37,32,25,106,88,36,13,25,17,58,67,68,88,7,9,48,102,1,19,89,89,107,94,94,14,77,90,69,63,25,47,54,71,54,19,45,56,93,91,90,26,62,57,68,68,43,87,87,13,16,42,54,6,48,2,82,81,107,103,79,26,67,32,59,61,56,27,41,48,23,79,34,8,13,56,7,109,6,90,4,4,106,20,29,61,65,7,11,8,83,46,68,53,43,108,19,106,90,14,83,62,55,62,27,44,101,21,101,95,17,75,49,43,9,59,25,23,59,105,84,40,7,20,16,102,6,21,83,79,35,81,97,83,7,68,55,38,50,31,44,20,62,80,88,4,57,11,19,41,48,13,40,5,70,91,44,4,38,28,84,105,100,51,6,52,95,36,16,4,84,78,13,18,96,29,101,102,24,52,44,26,94,15,103,33,42,91,57,86,63,96,79,43,95,97,14,97,6,55,81,8,41,61,46,108,29,85,53,7,55,75,69,78,67,99,65,13,104,68,90,95,22,72,95,47,44,71,39,105,8,67,90,28,86,101,10,93,53,77,87,6,28,83,97,44,41,97,30,8,35,59,6,27,104,104,50,91,2,97,61,23,36,76,72,21,109,62,71,42,24,9,46,80,87,92,92,11,9,105,59,84,16,4,28,60,36,4,42,107,68,101,85,43,55,108,41,83,41,42,37,61,57,97,71,19,18,35,43,27,38,64,71,67,49,20,79,96,76,91,32,37,88,104,64,67,101,71,30,9,34,12,1,65,46,45,55,81,92,70,15,55,2,50,33,36,78
4,76,1,71,99,90,17,81,22,12,70,56,27,37,35,56,40,53,1,48,8,103,108,15,107,50,105,63,44,11,20,14,97,64,8,50,70,32,77,18,107,68,42,23,40,71,105,49,33,65,32,5,33,35,102,85,22,53,108,48,61,85,89,97,93,105,33,23,23,3,98,44,61,58,58,26,12,29,51,32,38,77,64,71,11,19,21,41,11,64,44,55,82,92,28,40,53,55,98,7,3,15,45,69,8,91,71,26,50,76,92,24,37,7,64,63,58,104,82,45,81,44,25,96,38,57,18,95,12,51,76,100,83,19,79,96,58,65,3,3,79,4,29,18,106,1,73,1,108,10,27,91,43,25,77,82,38,8,13,83,106,30,53,2,80,46,33,23,30,63,16,77,21,108,82,8,41,72,77,64,108,41,64,99,18,103,77,3,15,40,45,50,109,83,86,40,103,9,87,81,37,40,63,55,48,11,28,39,95,24,26,84,61,59,48,100,102,12,102,50,104,89,103,87,29,77,91,5,1,75,47,106,10,81,26,42,72,52,32,80,81,100,66,12,13,92,76,96,85,38,24,103,89,48,13,104,12,105,67,43,24,26,28,66,48,29,98,37,77,39,57,98,26,29,73,97,22,11,104,83,88,36,13,83,91,77,18,25,98,83,20,79,36,30,74,69,62,71,22,70,61,106,2,22,56,98,38,69,21,45,94,63,12,40,82,109,10,72,85,74,86,35,109,22,108,98,9,44,18,105,62,59,28,57,19,102,70,105,59,28,10,17,86,48,21,33,14,25,78,51,89,2,95,32,83,36,108,65,15,69,10,14,17,62,105,76,65,41,96,99,92,77,12,100,90,44,73,89,51,57,30,79,29,55,107,105,61,25,54,16,75,25,76,14,36,42,91,88,70,41,77
5,98,7,102,43,18,58,75,102,14,47,102,26,68,76,109,34,15,79,11,71,92,35,75,25,94,10,53,93,63,76,37,4,77,83,18,78,46,46,41,77,73,37,103,100,11,42,34,87,86,65,31,70,60,50,84,5,21,40,91,60,94,61,29,10,25,28,2,90,83,17,47,58,4,58,25,4,27,92,70,53,94,39,11,85,45,13,72,41,47,7,42,94,84,43,6,98,93,106,85,94,50,42,29,16,86,69,78,12,104,65,85,63,28,106,43,93,23,72,101,13,5,93,91,108,38,22,76,100,60,32,6,104,84,21,59,74,6,75,56,19,29,70,98,33,81,107,4,20,79,26,17,92,41,58,88,95,60,99,91,39,14,8,31,56,60,26,79,5,83,86,49,39,96,4,94,21,100,72,61,60,38,100,8,57,64,73,52,37,77,28,45,13,30,97,29,25,31,104,27,47,91,77,94,55,77,106,105,97,20,22,31,70,16,48,61,96,56,19,46,47,84,92,54,16,78,58,21,84,9,9,26,50,36,3,21,43,1,60,103,3,37,57,29,7,31,22,4,90,54,27,87,8,75,54,18,61,74,71,24,99,101,24,35,8,68,100,20,96,67,61,51,41,82,41,7,9,41,7,59,6,78,48,61,28,45,31,14,73,100,30,64,85,7,59,5,17,79,90,50,47,103,50,78,8,5,100,90,80,41,7,28,108,17,99,105,38,76,71,15,39,51,53,81,52,44,5,19,94,90,98,83,83,22,68,46,89,58,41,22,40,64,34,31,99,32,27,19,31,18,109,86,3,109,88,24,93,11,69,93,81,45,50,88,72,65,84,36,89,21,103,23,33,31,89,19,90,52,107,16,92,79,12,3,47,31,63,14,101,93,77,24,68,94,108,40,16,8,77,64,12
6,35,5,104,22,72,106,36,52,76,78,89,10,58,72,63,16,30,42,28,92,16,58,79,26,107,23,83,74,88,29,68,16,3,90,107,87,9,56,87,73,64,71,62,80,107,81,43,9,83,76,98,105,57,18,96,32,89,105,53,57,13,12,73,24,49,47,66,8,45,32,93,69,44,44,74,84,56,14,91,72,12,82,39,34,61,87,35,33,90,47,56,55,56,62,78,48,8,13,70,92,92,88,7,17,31,33,87,10,92,7,18,101,69,37,20,87,11,33,83,84,20,102,65,20,29,87,85,13,76,73,52,3,34,68,57,97,5,61,48,58,25,22,77,6,75,52,86,19,14,87,62,51,103,66,66,77,86,46,41,47,104,6,10,42,34,104,35,109,15,96,2,84,83,104,45,7,8,12,57,4,41,69,35,48,17,12,11,74,78,25,53,58,41,70,70,72,23,44,104,79,45,71,60,61,51,92,62,78,36,99,16,80,34,60,13,73,5,34,10,8,102,49,4,63,97,35,99,69,84,65,23,94,90,46,93,37,17,100,54,73,13,90,100,22,54,10,98,79,56,89,50,102,64,103,59,98,57,42,24,59,104,61,108,75,18,62,61,98,34,64,35,20,73,81,68,2,77,3,64,66,31,26,68,54,39,106,58,57,97,72,70,56,109,27,34,29,82,1,50,108,80,88,34,78,16,3,72,43,91,75,96,22,20,72,21,74,37,73,51,20,109,33,14,12,109,92,79,5,54,99,15,6,52,8,80,80,76,8,31,7,101,15,55,50,48,8,79,44,79,51,30,106,26,54,25,95,38,37,31,72,49,13,105,87,92,108,70,101,62,40,92,25,64,42,39,41,6,65,57,76,13,61,65,74,18,95,62,75,66,91,1,81,85,7,107,69,20,56,30,51
7,100,45,97,20,77,21,20,21,40,5,66,2,17,87,2,73,80,40,72,41,49,32,14,39,83,62,30,7,5,87,11,89,44,81,48,20,75,76,31,40,87,32,75,86,75,60,32,28,82,28,19,21,2,98,19,38,5,52,48,58,35,43,34,106,27,58,19,77,37,40,28,22,25,71,67,31,80,98,4,42,96,106,6,85,105,21,85,79,50,92,71,80,78,107,86,18,90,92,49,6,59,60,31,82,40,90,19,105,6,28,87,22,63,35,32,106,39,83,62,45,74,97,44,7,87,15,53,89,36,59,55,6,108,57,2,97,92,19,85,50,81,102,64,15,41,61,25,23,17,48,101,45,53,74,82,109,102,88,49,83,11,73,39,105,14,56,11,35,61,5,90,2,14,48,66,10,49,44,52,8,55,7,33,31,11,30,91,41,21,88,4,64,83,9,11,4,88,33,4,23,37,37,92,76,32,1,87,75,8,82,49,53,14,47,1,21,21,47,94,32,55,32,105,87,56,101,1,109,74,44,77,56,67,86,4,75,44,43,59,79,45,9,43,19,12,95,46,27,73,99,1,94,3,20,86,49,20,39,46,14,99,85,17,64,26,108,109,101,37,100,59,75,12,73,44,87,109,85,26,76,44,97,45,23,2,74,63,17,97,70,68,6,51,73,27,90,61,3,90,74,51,69,4,78,26,36,21,7,10,25,70,71,7,43,94,50,34,45,36,6,75,24,103,66,62,1,25,38,19,6,101,2,76,46,97,25,36,2,94,52,45,53,79,73,28,22,7,64,63,49,97,63,7,95,4,53,14,23,25,60,102,105,47,6,68,36,2,50,58,102,86,44,48,36,92,63,107,40,94,16,22,51,89,51,79,12,90,18,48,65,12,97,101,62,90,65,47,57,27,22
8,89,101,66,63,70,20,78,99,30,100,48,103,29,39,86,70,27,57,15,42,105,31,66,52,1,67,23,30,74,79,103,82,15,10,13,100,101,6,6,15,104,102,74,107,49,53,72,31,67,1,26,49,29,41,64,37,61,108,34,26,5,35,47,18,87,46,37,14,43,95,102,82,70,6,6,6,66,77,76,13,32,16,17,50,56,50,49,75,13,29,26,40,103,108,53,23,62,22,92,105,31,41,10,5,12,93,22,31,1,64,70,31,32,12,58,13,61,21,87,103,11,40,26,59,36,44,48,97,39,14,38,57,50,109,97,108,36,69,48,74,3,3,35,55,59,18,84,47,84,72,88,48,59,79,49,63,42,40,88,23,39,73,16,61,4,100,24,52,40,79,29,97,32,92,82,30,35,9,104,78,35,47,11,6,61,86,86,71,101,106,43,82,20,48,14,91,5,93,8,18,44,75,27,31,91,39,40,86,68,62,58,55,25,44,87,106,109,9,15,28,103,84,97,71,83,90,68,56,63,94,91,30,36,89,25,4,32,53,7,81,88,80,58,76,103,32,18,51,82,12,91,108,90,6,107,64,34,60,83,43,30,43,8,13,87,55,45,12,50,26,63,92,55,105,99,6,59,85,44,9,21,85,39,53,81,12,92,19,34,24,39,18,92,100,52,76,90,11,61,102,98,80,43,3,13,45,74,63,5,44,12,94,79,43,58,57,16,37,78,10,105,51,86,71,86,53,26,80,63,75,20,69,109,87,1,5,27,26,66,50,38,103,29,3,52,64,22,7,87,70,76,60,77,4,45,82,32,80,9,71,105,48,84,60,11,93,69,70,16,35,27,21,100,43,85,88,24,42,37,10,82,96,74,78,62,16,70,101,85,44,78,93,14,96,87,10,101,39,60,11
9,12,41,63,76,84,31,101,52,41,42,44,49,55,10,30,66,3,34,46,93,66,72,13,84,42,66,63,17,76,17,68,93,34,57,60,62,92,51,97,3,34,74,96,19,38,50,71,55,87,10,51,81,63,15,70,13,4,95,36,105,63,54,2,28,39,50,34,29,47,84,44,7,67,32,72,7,58,105,58,25,66,4,10,86,97,14,104,71,108,96,50,23,9,30,44,28,35,52,62,70,24,15,48,95,12,98,36,4,52,57,34,23,59,15,109,97,49,36,54,79,66,81,85,66,75,60,60,4,64,100,90,33,2,88,17,36,10,73,42,98,44,30,75,63,52,71,54,13,68,33,75,95,64,23,10,67,43,9,100,8,48,18,13,41,3,59,83,44,10,100,87,19,107,43,34,59,65,35,82,74,93,36,103,90,49,30,107,101,22,60,80,81,4,69,8,19,67,61,45,1,14,100,19,52,80,33,67,40,38,79,15,27,49,80,73,46,77,109,19,81,72,70,30,81,36,47,102,84,29,23,10,12,100,51,72,38,97,103,12,64,36,45,98,53,22,54,55,12,72,84,59,51,63,3,35,98,44,32,2,47,91,3,27,88,88,15,103,71,6,30,32,21,51,63,72,88,5,38,10,1,30,74,6,71,100,92,29,52,27,87,73,79,80,31,67,44,75,108,67,98,100,34,107,36,101,6,85,67,99,28,90,40,75,17,61,44,8,25,96,59,82,107,69,85,104,95,59,84,34,79,41,106,47,24,57,80,49,5,86,41,92,3,11,31,27,42,2,73,8,44,57,28,103,5,51,35,33,35,87,81,54,69,40,72,78,78,102,63,28,92,91,90,97,88,96,71,87,109,24,85,66,5,79,31,64,73,19,79,73,82,20,20,66,80,98,50,90,103,4,42
